Season,Sector,Category,Crop,QueryType,QueryText,KccAns,StateName,DistrictName,BlockName,CreatedOn,cleanQueryText
RABI,HORTICULTURE,Vegetables,Cabbage,	Plant Protection	,Asked about plant protection in cabbage and potato,USE CHLORPYRIPHOS/CHLORPYRIFOS OR MALATHOIN FOR INSECT INFESTATION IN CABBAGE. 2 ML IN 1 LITER WATER. USE TRICHODERMA FOR TREATMENT OF POTATO BEFORE SOWING.,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2015-10-24 10:12:38.907,plant protection cabbage potato
NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,control measure of disease in chillies,"CALL TRANSFERED TO AGRIL EXPERT, MEGHALAYA",MEGHALAYA,WEST GARO HILLS,ZIKZAK,2015-10-24 10:50:05.713,control measure disease chillies
KHARIF,HORTICULTURE,Vegetables,Cabbage,	Plant Protection	,ASKING ABOUT THE INSECT IN CABBAGE.,SUGGESTED TO SPRAY MALATHION 50 EC @2ML/LT OF WATER.,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2015-10-24 11:26:30.300,insect cabbage
KHARIF,AGRICULTURE,Others,Others,Cultural Practices,QUERY ABOUT INFORMATION PROVIDED BY KCC,"ANSWERED IN DETAILED: KCC PROVIDE INFORMATION RELATED TO AGRICULTURAL, FISHERY, VETERINARY, BANK LOAN, GOVT. SCHEMME,MARKET PRICES OF FERTILIZERS, INSECTICIDES, PESTICIDES ETC",MEGHALAYA,SOUTH GARO HILLS,BAGHMARA,2015-10-20 10:07:19.373,query information provided kcc
NA,AGRICULTURE,Others,Others,Weather,ASKING FOR WEATHER FORCAST OF SOUTH GARO HILLS,EXPLAINED IN DETAILS ABOUT THE WEATHER FORCASTING,MEGHALAYA,SOUTH GARO HILLS,RONGARA,2015-10-21 13:19:42.263,weather forcast south garo hills
KHARIF,AGRICULTURE,Others,Others,Weather,asked about weather report for south garo hills meghalaya,"answered in detailed: weather report for south garo hills meghalaya, 29th to 31st oct rainfall-0mm, maximum temperature-31 degree celcius, minimum temperature-19 degree celcius. 1st nov date rainfall-0mm, maximum temperature-28 degree celcius, minimum temperature-18 degree celcius, date 2nd nov 2015- rainfall-0mm, maximum temperature-29 degree celcius, minimum temperature-19 degree celcius",MEGHALAYA,SOUTH GARO HILLS,RONGARA,2015-10-28 13:34:50.707,weather report south garo hills meghalaya
RABI,HORTICULTURE,Condiments and Spices,Ginger,Spices and Condiment Crops,soil enrichment in ginger fields.,explained soil enrichment and manuring practice in detailed.,MEGHALAYA,RI BHOI,UMSNING,2015-11-08 18:42:19.547,soil enrichment ginger fields
RABI,AGRICULTURE,Others,Others,Agriculture Mechanization,QUERY ABOUT AGRICULTURE FARM MACHINE SCHEME.,"SUGGESTED AGRICULTURE ENGINEERING (MECHANICAL) SCHEME OF DEPARTMENT OF AGRICULTURE, GOVERNMENT OF MEGHALAYA, STATE PLAN.",MEGHALAYA,RI BHOI,UMSNING,2015-11-13 13:48:20.467,query agriculture farm machine scheme
RABI,HORTICULTURE,Condiments and Spices,Ginger,Cultural Practices,QUERY ABOUT MANURING PRACTICES IN GINGER.,EXPLAINED EVERYTHING IN DETAILS.,MEGHALAYA,RI BHOI,UMSNING,2015-11-15 10:26:20.343,query manuring practices ginger
RABI,AGRICULTURE,Cereals,Paddy (Dhan),Weed Management,"QUERY ABOUT WEED MANAGEMENT, MANURING IN PASSY AND PE A VARIETIES.",EXPLAIED AND SUGGESTED  EVERYTHING IN DETAILS,MEGHALAYA,RI BHOI,UMSNING,2015-11-20 20:19:19.293,query weed management manuring passy pe varieties
NA,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,RI BHOI,UMSNING,2015-11-27 18:06:00.427,weather report
RABI,HORTICULTURE,Vegetables,Mushroom,Cultural Practices,asked about cultivation practices in mushroom,explained everything in detail.,MEGHALAYA,EAST KHASI HILLS,MYLLIEM,2015-11-19 18:15:09.503,cultivation practices mushroom
RABI,HORTICULTURE,Vegetables,Mushroom,Cultural Practices,asked about mushroom cultivation.,explained everything in detail and suggested to undergo training for mushroom.,MEGHALAYA,EAST KHASI HILLS,MYLLIEM,2015-11-19 20:21:14.963,mushroom cultivation
RABI,HORTICULTURE,Vegetables,Mushroom,	Plant Protection	,ASKING ABOUT MUSHROOM CULTIVATION,ADVICED TO CONTACT WITH MUSHROOM ASOM GUWAHATI(9864221570),MEGHALAYA,EAST KHASI HILLS,MYLLIEM,2015-11-19 20:40:34.167,mushroom cultivation
RABI,HORTICULTURE,Vegetables,Tomato,Cultural Practices,QUERY ABOUT MANURING AND MANAGEMENT OF PHYSIOLOGICAL DISORDERS IN TOMATO.,EXPLAINED EVERYTHNG TO THE CALLER IN DETAIL.,MEGHALAYA,EAST KHASI HILLS,MAWRYNGKNENG,2015-11-28 20:03:26.020,query manuring management physiological disorders tomato
NA,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,EAST KHASI HILLS,MAWRYNGKNENG,2015-11-28 21:04:05.210,weather report
NA,AGRICULTURE,Others,Others,	Field Preparation	,ASKING FOR KHASI EXPERT,ASKED HIM TO CALL AT 2 PM,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2015-11-06 08:26:24.397,khasi expert
RABI,AGRICULTURE,Others,Others,Crop Insurance,Asked about agricultural insurance.,NATIONAL AGRICULTURE INSURANCE SCHEME (NAIS) can be availed from reliable insurance company.,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2015-11-07 11:56:03.013,agricultural insurance
RABI,AGRICULTURE,Cereals,Paddy (Dhan),Cultural Practices,QUERY ABOUT SEED PRODUCTION POSSIBILITY IN HYBRID RICE.,IT IS NOT POSIBLE... EXPLAINED IN DETAILED.,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2015-11-11 14:31:44.920,query seed production possibility hybrid rice
NA,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2015-11-16 19:04:24.527,weather report
RABI,AGRICULTURE,Others,Others,Crop Insurance,QUERY ABOUT CROP INSURANCE SCHEME.,SUGGESTED NATIONAL AGRICULTURE INSURANCE SCHEME.,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2015-11-17 19:23:24.503,query crop insurance scheme
RABI,AGRICULTURE,Others,Others,Crop Insurance,Asked about crop insurance.,"Suggested "" National Agriculture Insurance Scheme"" and ""Agriculture Insurance Company of India Limited""",MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2015-11-18 17:43:32.230,crop insurance
RABI,AGRICULTURE,Others,Others,Government Schemes,asked about financial help and scheme.,suggested Agriculture engineering (mechanical) scheme for purchase of power tiller and kisan credit card for agriculture loans.,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2015-11-18 17:55:34.700,financial scheme
RABI,AGRICULTURE,Others,Others,Weather,ASKING WEATHER FORECAST INFORMATION,PARTLY CLOUDY SKY WITH NO RAINFALL FROM 24/11/15 TO 29/11/15,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2015-11-24 19:29:03.960,weather forecast information
RABI,ANIMAL HUSBANDRY,Animal,POULTRY  FARM ,"Animal Production (Piggery, Goatery, Sheep Farming etc.)",QUERY ABOUT POULTRY INCUBATOR COST.,TOLD IN DETAILS ALONG WITH SCHEME.,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2015-11-25 13:32:29.277,query poultry incubator cost
RABI,AGRICULTURE,Others,Others,Credit,QUERY ABOUT CREDIT AND INSURANCE.,SUGGESTED KISAN CREDIT CARD AND NATIONAL AGRICULTURE INSURANCE SCHEME.,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2015-11-29 15:29:13.797,query credit insurance
NA,AGRICULTURE,Others,Others,	Field Preparation	,ASKING FOR KHASI EXPERT,CALL TRANSFERED,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2015-11-30 14:01:38.487,khasi expert
RABI,HORTICULTURE,Fruits,Citrus,	Plant Protection	,asked about plant protection (insect)in citrus.,APPLICATION OF MALATHION OR CHLORPYRIPHOS 2ML PER LITER OF WATER,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2015-11-30 14:17:06.120,plant protection insectin citrus
RABI,HORTICULTURE,Fruits,Citrus,Government Schemes,QUERY ABOUT SCHEME FOR FRUIT ORCHARD.,SUGGESTED FRUIT DEVELOPMENT SCHEME OF STATE PLAN OF GOVERNMENT OF MEGHALAYA.,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2015-11-30 14:22:35.123,query scheme fruit orchard
RABI,HORTICULTURE,Vegetables,Cabbage,Cultural Practices,QUERY ABOUT SOWING TIME IN CABBAGE/CAULIFLOWER.,SUGGESTED APRIL/MAY AS SOWING TIME AND TRANSPLANT AFTER A MONTH AS IT IS IN THE HILLY AREAS.,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2015-11-30 19:09:29.613,query sowing time cabbagecauliflower
,AGRICULTURE,Others,Others,Weather,weather report,"clouds and sun on sky till 17 nov'15, according to  accuweather",MEGHALAYA,EAST GARO HILLS,KHARKUTTA,2015-11-13 16:17:03.090,weather report
,AGRICULTURE,Others,Others,Government Schemes,ASKING FOR GARO LANGUAGE EXPERT,TRANSFERING YOUR CALL TO GARO EXPERT PLEASE CONSULT WITH HER,MEGHALAYA,EAST GARO HILLS,KHARKUTTA,2015-11-14 10:01:25.670,garo language expert
,AGRICULTURE,Cereals,Paddy (Dhan),	Field Preparation	,ASKING FOR WEATHER REPORT,EPLAINED IN DETAILS,MEGHALAYA,EAST GARO HILLS,KHARKUTTA,2015-11-14 10:06:16.510,weather report
,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,ASKING FOR CROP PROTECTION ON INFESTATION BY RICE EARHEAD BUG,ASK HIM TO Malathion 50 EC 500 ml/ha Neem seed kernel extract 5% 25 kg/ha,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2015-11-05 10:59:23.180,crop protection infestation rice earhead bug
,HORTICULTURE,Vegetables,Cauliflower,	Plant Protection	,ASKING FOR ORGANIC PLANT PROTECTION ON CABBAGE BUTTERFLY INFESTATION,EXPLAINED IN DETAILS,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2015-11-05 11:14:14.587,organic plant protection cabbage butterfly infestation
,AGRICULTURE,Others,Others,Weather,CALL FROM MEGHALAYA,TRANSFER TO MEGHALAYA EXPERT - 3812,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2015-11-12 14:26:56.397,call meghalaya
,AGRICULTURE,Others,Others,	Field Preparation	,WEATHER REPORT,EXPLAINED IN DETAILS,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2015-11-14 11:54:38.393,weather report
,AGRICULTURE,Others,Others,Weather,ASKED ABOUT WEATHER REPORT FOR WEST GARO HILLS DISTRICT OF MEGHALAYA,"ANSWERED IN DETAIL: 20TH-24TH NOV 2015 Rainfall- 0mm, Maximum temperature for-20th, 21st, 22nd and 24th nov 2015 - 27 degree celcius, Maximum temperature for 23rd nov-26 degree celcius, Minimum temperature for 20th and 21st nov-16 degree celcius, 22nd to 24th nov-15 degree celcius",MEGHALAYA,WEST GARO HILLS,ZIKZAK,2015-11-19 13:13:36.620,weather report west garo hills district meghalaya
,HORTICULTURE,Vegetables,Leafy Vegetable,	Plant Protection	,ASKED ABOUT WHITE RUST OF MUSTARD CAUSED BY ALBUGO CANDIDA,"ANSWERED IN DETAIL: SPRAY COPPER OXYCHLORIDE @ 1g IN ONE LITER OF WATER, REMOVE INFECTED PARTS OF PLANT FROM THE FIELD TO AVOID SPREAD OF INFECTION,ALWAYS PRACTICE HOT WATER TREATMENT AT 51 DEGREE CELCIUS FOR 15 TO 20 MINUTES BEFORE SOWING",MEGHALAYA,WEST GARO HILLS,ZIKZAK,2015-11-26 10:03:25.610,white rust mustard caused albugo candida
,AGRICULTURE,Others,Others,Weather,Asking about weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,SOUTH GARO HILLS,RONGARA,2015-11-20 16:22:11.670,weather report
NA,AGRICULTURE,Others,Others,Organic Farming,Asking about can electricity house near by farm would hamper the growth and development of farm.,Have told him that the electricity house nearby farm is not harmful for crops.,MEGHALAYA,EAST KHASI HILLS,MAWPHLANG,2015-12-21 21:26:21.437,electricity house farm hamper growth development
NA,AGRICULTURE,Others,Others,Post Harvest Preservation,Asking about preservation process of cow milk.,"Have told him to heat the milk at constant temperature and after cooling rinse it under running water to remove the smell of the lemon juice. If using yogurt you can skip rinsing. Make a knot to the cheese cloth, squeeze any excess water and hang it for 30 mins to remove excess whey. Place muslin cloth on a plate with wholes, place a heavy object on it for the paneer to set.",MEGHALAYA,EAST KHASI HILLS,MAWPHLANG,2015-12-23 14:05:14.973,preservation process cow milk
RABI,FISHERIES,Inland,Fresh Water,"Tank, Pond and Reservoir Management",QUERY REGARDING LIMING IN POND,ADVICE HIM TO APPLY LIME @ 5KG/BIGHAS OF WATER SPREAD AREA,MEGHALAYA,EAST KHASI HILLS,MAWKYNREW,2015-12-26 20:45:27.800,query liming pond
NA,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2015-12-02 14:36:22.360,weather report
NA,AGRICULTURE,Others,Others,Weather,ASKING FOR WEATHER REPORT,EXPLAINED IN DETAILS,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2015-12-05 10:17:17.777,weather report
NA,AGRICULTURE,Others,Others,	Plant Protection	,ASKING FOR KHASI EXPERT,ASKED HIM TO CALLED AFTER THE RECRUITMENT OF NEW KHASI EXPERT,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2015-12-09 10:16:02.837,khasi expert
RABI,AGRICULTURE,Others,Others,Weather,querry regarding rainfall prediction in jaintia hills,rainfall (mm) will be 0mm in the coming 5 days from 11 to 15 of december,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2015-12-10 21:52:46.703,querry rainfall prediction jaintia hills
RABI,AGRICULTURE,Others,Others,Weather,ASKING ABOUT WEATHER FORECAST,Sky was mainly clear with no rainfall. Maximum temperatures ranged between 18°C and minimum ranged between 7-8°C. The expectedrelative humidity will be 76-90% (maximum) & 31-43% (minimum). Wind direction will be North East at a speed of 4 kmph during thenext five day,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2015-12-19 13:17:49.490,weather forecast
NA,HORTICULTURE,Condiments and Spices,Ginger,	Plant Protection	,Query for control measures for shoot borer pest population in Ginger.,Have told him to use Achook (organic) @ 4ml/lit. of water or Malathion (Chemical) @ 2ml/lit. of water 3 times after every week of spraying,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2015-12-19 17:10:06.850,query control measures shoot borer pest population ginger
,AGRICULTURE,Others,Others,Government Schemes,Asking about kisan credit card.,Advice him about the facilities of kisan credit card and have told him to visit National Bank for Agricultural and Rural Development or Reserve Bank of India to avail the facility.,MEGHALAYA,EAST GARO HILLS,KHARKUTTA,2015-12-21 19:14:00.683,kisan credit card
NA,AGRICULTURE,Others,Others,Weather,WEATHER REPORT,EXPLAINED IN DETAILS,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2015-12-04 12:06:04.697,weather report
NA,HORTICULTURE,Vegetables,Leafy Vegetable,	Plant Protection	,ASKING FOR PREVENTION AND CONTROL OF FMD OF CATTLE AND ALSO THE PEST MANAGEMENT OF GREEN LEAFY VEGETABLES,ADVICED HIM TO VISIT THE DOCTOR IN CASE OF FMD PREVENTION IN CATTLE AND ASKED HIM TO APPLY CHLOROPYRIFOS FOR INSECT AND BAVISTIN FOR WHITE RUST,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2015-12-09 10:46:02.673,prevention control fmd cattle pest management green leafy vegetables
NA,AGRICULTURE,Others,Others,Government Schemes,Asking about USSD facilities for farmers.,"Have told him about various sms facilities in USSD scheme like sms regarding dealers for seeds, fertilizer, farm machinery etc.",MEGHALAYA,WEST GARO HILLS,ZIKZAK,2015-12-19 14:30:52.680,ussd facilities farmers
RABI,HORTICULTURE,Vegetables,Leafy Vegetable,Cultural Practices,CALL FROM MEGHALAYA.,"GARO EXPERT IS NOT AVAILABLE TODAY,PLEASE CALL TOMORROW AFTER 10 AM.",MEGHALAYA,WEST GARO HILLS,DALU,2015-12-26 11:27:26.147,call meghalaya
NA,HORTICULTURE,Vegetables,Broccoli,	Plant Protection	,CONTROL MEASURE OF DISEASE IN BROCOLI,"CALL TRANSFERED TO AGRIL. EXPERT, MEGHALAYA",MEGHALAYA,WEST GARO HILLS,ZIKZAK,2015-12-31 12:59:22.390,control measure disease brocoli
,AGRICULTURE,Others,Others,Weather,QUERY ABOUT WEATHER REPORT,EXPLAIN IN DETAILS WITH REFERENCE TO AMD,MEGHALAYA,RI BHOI,UMLING,2015-02-11 17:24:10.677,query weather report
,HORTICULTURE,Vegetables,Tomato,	Plant Protection	,TOMOTA NURSERY RAISING,EXPLAINED IN DETAILS ABOUT NURSERY BED AND SEED TREATMENT,MEGHALAYA,RI BHOI,UMSNING,2015-02-19 17:19:05.627,tomota nursery raising
,HORTICULTURE,Fruits,Citrus,Cultural Practices,citrus cultural practices,answered in details..,MEGHALAYA,EAST KHASI HILLS,MAWRYNGKNENG,2015-02-05 12:34:12.040,citrus cultural practices
,HORTICULTURE,Vegetables,Carrot,	Plant Protection	,query about carrot plantation,call transfer to expert,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2015-02-05 17:15:28.457,query carrot plantation
,HORTICULTURE,Condiments and Spices,Ginger,	Plant Protection	,GINGER SEED TREATMENT,Treat the seed rhizomes with Mancozeb or Copper oxychloride 3 g/lit,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2015-02-07 11:53:53.497,ginger seed treatment
,AGRICULTURE,Cereals,Paddy (Dhan),Cultural Practices,rice cultural practice,answered in details,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2015-02-18 21:51:44.120,rice cultural practice
,AGRICULTURE,Cereals,Paddy (Dhan),Cultural Practices,RICE CULTIVATION PRACTICES,ANSWERED IN DETAILS..,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2015-02-19 14:59:29.287,rice cultivation practices
,AGRICULTURE,Others,Others,	Plant Protection	,asking bordeaux mixture,advised him to enquire from the block and concern department,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2015-02-19 15:03:41.430,bordeaux mixture
,HORTICULTURE,Vegetables,Cabbage,	Plant Protection	,cut worm in cabbage and cricket insect pest,Apply Chlorpyriphos 2 ml/lit in the collar region during evening hours for the control of common cutworm,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2015-02-20 11:36:47.730,cut worm cabbage cricket insect pest
RABI,HORTICULTURE,Vegetables,Cabbage,	Plant Protection	,Management of cabbage caterpillar.,Spray chlorpyriphos 20 EC @ 2 ml per litre of water.,MEGHALAYA,EAST GARO HILLS,RESUBELPARA,2015-02-04 19:12:36.323,management cabbage caterpillar
RABI,AGRICULTURE,Cereals,Paddy (Dhan),Nutrient Management,Nutrient management for boro paddy.,"I suggest him to apply UREA- 10 KG ,DAP- 6 KG AND MOP- 4 KG PER BIGHA.",MEGHALAYA,WEST GARO HILLS,RONGRAM,2015-02-01 19:28:32.360,nutrient management boro paddy
RABI,AGRICULTURE,Others,Others,Government Schemes,About kisan call centre,"I told him that he can obtained information about agriculture, horticulture, veterinary and fishery. KCC remain open from 6 am to 10 pm everyday.",MEGHALAYA,WEST GARO HILLS,ZIKZAK,2015-02-07 19:27:08.720,kisan call centre
RABI,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,Management of sheath blight in boro rice,I suggest him to spray Bavistin @ 2 gram per litre of water 3 times at 7 days interval.,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2015-02-11 19:40:42.707,management sheath blight boro rice
RABI,AGRICULTURE,Others,Others,Government Schemes,Query about KCC.,"I told him that he can obtained information about Agriculture, Horticulture, Fishery and Veterinary. I also told him that it remain open from 6 am to 10 pm everyday.",MEGHALAYA,WEST GARO HILLS,RONGRAM,2015-02-11 20:10:09.500,query kcc
RABI,AGRICULTURE,Others,Others,	Field Preparation	,Asking about the Agricultural,Answer is transferred to Agri-expert,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2015-02-14 08:28:43.427,agricultural
RABI,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,ASKING CONTROL OF LEAF BLAST IN PADDY,APPLY BAVISTIN @ 1 GRAM PER LITRE OF WATER,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2015-02-25 11:40:04.300,control leaf blast paddy
RABI,HORTICULTURE,Condiments and Spices,Ginger,Bio-Pesticides and Bio-Fertilizers,Management of rhizome rot in ginger.,I suggest him to spray Trichoderma viride or Pseudomonas fluorescence @ 5- 10 gram per litre of water.,MEGHALAYA,RI BHOI,UMSNING,2015-03-05 16:47:16.727,management rhizome rot ginger
NA,AGRICULTURE,Others,Others,Government Schemes,ASKING ABOUT THE LOCATION OF KISAN CALL CENTRE GUWAHATI.,I INFORM HIM THAT KISAN CALL CENTRE GUWAHATI IS LOCATED IN GUWAHATI.,MEGHALAYA,RI BHOI,UMSNING,2015-03-09 09:46:43.223,location kisan call centre guwahati
NA,HORTICULTURE,Vegetables,Potato,	Plant Protection	,Query regarding control measures for ants population in the potato sown field,Advised to spray Karate or Cythion (Malathion) @ 2ml/lit. of water 3 times with 7 days of interval,MEGHALAYA,RI BHOI,UMLING,2015-03-31 19:01:08.433,query control measures ants population potato sown field
,HORTICULTURE,Vegetables,Tomato,Seeds and Planting Material,ASKING FROM WHERE HE WILL TOMATO SEED IN MEGHALAYA.,TOMATO SEED WILL BE AVAILABLE FROM DEPARTMENT OF HORTICULTURE OR PRIVATE NURESERY.,MEGHALAYA,EAST KHASI HILLS,MAWKYNREW,2015-03-07 15:53:39.917,tomato seed meghalaya
,HORTICULTURE,Vegetables,Cabbage,	Plant Protection	,DIAMONTH BACK MOTH INFESTATION IN CABBAGE,CABBAGE: MUSTARD IN 2:1 RATIONEEM SEED KERNAL EXTRACT: 5% STRENGTH,MEGHALAYA,EAST KHASI HILLS,MAWRYNGKNENG,2015-03-11 11:49:26.903,diamonth moth infestation cabbage
,HORTICULTURE,Fruits,Apple,	Plant Protection	,PLANTING OF APPLE,CLIMATE NOT SUITABLE FOR PLANTING INHIS REGION,MEGHALAYA,EAST KHASI HILLS,MAWRYNGKNENG,2015-03-11 12:29:09.227,planting apple
,HORTICULTURE,Vegetables,Peas (field peas/ garden peas/matar),Seeds and Planting Material,asking for seed materials,advised him to buy from Government agri stores or from agriculture department for more viability..,MEGHALAYA,EAST KHASI HILLS,MYLLIEM,2015-03-24 14:36:21.907,seed materials
,HORTICULTURE,Vegetables,Tomato,Seeds and Planting Material,ASKING FOR SEED AND PLANTING MATERIALS OF TOMATO..,ADVISED TO BUY FROM GOVERNTMENT CERTIFIED STORES OR FROM AGRI DEPARTMENT..,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2015-03-24 15:04:52.310,seed planting materials tomato
,AGRICULTURE,Cereals,Paddy (Dhan),Fertilizer Use and Availability,biofertiliser for rice,Rhizobium associated biofertilisers,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2015-03-25 09:22:50.540,biofertiliser rice
RABI,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,HISPA PROBLEM IN RICE,SPRAY ROCKET @ 2ML PER LITRE OF WATER,MEGHALAYA,WEST GARO HILLS,SELSELLA,2015-03-04 17:29:56.770,hispa rice
NA,HORTICULTURE,Plantation Crops,Rubber,Nutrient Management,ASKING ABOUT THE MANURE MANAGEMENT IN RUBBER.,I SUGGEST HIM TO APPLY 12KG FYM PER PLANT.,MEGHALAYA,WEST GARO HILLS,SELSELLA,2015-03-07 15:14:29.800,manure management rubber
NA,HORTICULTURE,Plantation Crops,Coconut,Fertilizer Use and Availability,FERTILISER REQUIREMENT FOR 10 YEAR OLD COCONUT.,"APPLY 50 KG FYM, 560 GRAM UREA, 360 GRAM SSP, 1200 GRAM MOP AND 300 GRAM BORAX IN CIRCULAR BASINS OF 1.8 m FROM THE BASE OF THE PALM, INCORPORATE AND IRRIGATE.",MEGHALAYA,WEST GARO HILLS,SELSELLA,2015-03-08 08:19:53.090,fertiliser requirement 10 coconut
KHARIF,HORTICULTURE,Fruits,Mango,Nutrient Management,ASKING FOR THE MANAGMENT OF FLOWER DROP IN MANGO.,I SUGGEST HIM TO APPLY BORAX @ 5g PER PLANT IN RING METHOD.,MEGHALAYA,WEST GARO HILLS,RONGRAM,2015-03-18 14:16:53.343,managment flower drop mango
,HORTICULTURE,Vegetables,Cabbage,	Plant Protection	,diamonth back moth in cabbage,Trichlorofon 50 % EC 1.0 ml/lit. mustard: cabbage in 1: 2 ratio,MEGHALAYA,EAST KHASI HILLS,MYLLIEM,2015-04-07 13:36:25.247,diamonth moth cabbage
,HORTICULTURE,Vegetables,Carrot,Fertilizer Use and Availability,whether carrot is sown directly or raised in nursery first,I told him to sow directly and do thinning later,MEGHALAYA,EAST KHASI HILLS,MYLLIEM,2015-04-13 13:40:14.087,carrot sown directly raised nursery
KHARIF,HORTICULTURE,Vegetables,Watermelon,Cultural Practices,Sowing time for watermelon.,Watermelon is sown in the months of November-December.,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2015-04-06 17:26:11.993,sowing time watermelon
NA,AGRICULTURE,Others,Others,Market Information,Query regarding price of power tiller,Answered that the market price for Kamco power tiller (model no. KMB 200) is Rs. 89300/-,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2015-04-20 11:54:17.767,query price power tiller
NA,AGRICULTURE,Others,Others,Cultural Practices,power tiller enquiry,detailed explanation..,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2015-04-20 15:20:08.700,power tiller enquiry
JAYAD,HORTICULTURE,Vegetables,Mushroom,Seeds and Planting Material,Asking where to search for mushroom spawn.,Told him to search in Barapani ICAR research complex for mushroom spawn.,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2015-04-25 16:25:18.487,search mushroom spawn
NA,HORTICULTURE,Condiments and Spices,Ginger,	Plant Protection	,ginger management practice...,Treat the seed rhizomes with Mancozeb or Copper oxychloride 3 g/lit or 200 ppm Streptocycline for 30 minute,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2015-04-27 16:58:08.193,ginger management practice
KHARIF,HORTICULTURE,Medicinal and Aromatic Plants,Aloe Vera,	Plant Protection	,MANAGEMENT OF DISEASE IN ALOE VERA,I SUGGEST HIM TO MIX TRICHODERMA VIRIDE 5-10 GRAM PER LITRE OF WATER AND SPRAY.,MEGHALAYA,WEST GARO HILLS,RONGRAM,2015-04-15 08:17:39.080,management disease aloe vera
KHARIF,HORTICULTURE,Fruits,Pomegranate,	Plant Protection	,MANAGEMENT OF ANAR BUTTERFLY.,I SUGGEST HIM TO SPRAY NEEM OIL @ 5 ML PER LITRE OF WATER.,MEGHALAYA,WEST GARO HILLS,SELSELLA,2015-04-17 16:28:47.413,management anar butterfly
KHARIF,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,Management of aphids in chilli.,I suggest him to spray neem oil @ 5 ml per litre of water or Metagreen @ 2 ml per litre of water.,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2015-04-19 12:03:33.760,management aphids chilli
